"","WT1-1","WT1-2","WT1-3","WT2-1","WT2-2","WT2-3","WT3-1","WT3-2","WT3-3","SHED1-1","SHED1-2","SHED1-3","SHED2-1","SHED2-2","SHED2-3","SHED3-1","SHED3-2","SHED3-3","APP/PS1+SALT1-1","APP/PS1+SALT1-2","APP/PS1+SALT1-3","APP/PS1+SALT2-1","APP/PS1+SALT2-2","APP/PS1+SALT2-3","APP/PS1+SHED1-1","APP/PS1+SHED1-2","APP/PS1+SHED1-3","APP/PS1+SHED2-1","APP/PS1+SHED2-2","APP/PS1+SHED2-3","APP/PS1+HUCMSC1-1","APP/PS1+HUCMSC1-2","APP/PS1+HUCMSC1-3","APP/PS1+HUCMSC2-1","APP/PS1+HUCMSC2-2","APP/PS1+HUCMSC2-3"
"P56379",0.221916489599253,0.20914426402378,0.199323909287731,0.187003798878319,0.175649147112743,0.181710777442545,0.18144975044848,0.190962788087482,0.171039450547822,0.0882787683511412,0.103052207011459,0.117945647910964,0.158918309695102,0.161831586895263,0.169531079902317,0.162433018816592,0.159360199001222,0.160449441088644,0.16003860225582,0.166795647721121,0.194469323053614,0.163967348679852,0.167000021430058,0.161950610551011,0.175635896592406,0.161718317769158,0.175124311342472,0.163803343599369,0.156754676674513,0.153485018025024,0.176438030444846,0.168981667660802,0.16591166108061,0.160116775723123,0.178749675485929,0.149059073731926
"P56382",0.178548562729413,0.172309880201514,0.182812750852766,0.166801645457654,0.16446258649271,0.17310004644285,0.183518349193864,0.182970366599779,0.176843838246694,0.127913598761517,0.138860743083817,0.138274808205187,0.185674736512715,0.180666415880323,0.176006160628895,0.157543166913848,0.160730071775309,0.15296261188758,0.15260171452346,0.167619184555595,0.167080349071319,0.176899697280611,0.175459038550498,0.171009943599148,0.171831865364344,0.173537735243098,0.167157992900523,0.167061408954767,0.165926612234843,0.165489951523638,0.168692724461935,0.164034800519091,0.169133072335957,0.162912584379665,0.153422623690113,0.160128688285997
"P56391",0.159730102982463,0.15899445327074,0.166690117165472,0.162730252572093,0.166180808130474,0.162430611599909,0.163796122098373,0.158051488909213,0.160191835703607,0.194972565476017,0.194222979355091,0.184430270216456,0.157238889089562,0.159209093139471,0.158960649301925,0.161532048689147,0.163341126236347,0.167296477299577,0.173159390135419,0.180446516709252,0.170859319132043,0.163258147648545,0.163745736543187,0.162627481453709,0.16647724965505,0.164961076131499,0.164612963081946,0.168418376918982,0.169360620551195,0.164616728733115,0.165936676977577,0.160314245957239,0.171329252522967,0.162750158405613,0.161171808424446,0.165954256356844
"P56393",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.17976407172357,0.16293485350581,0.171601959723723,0.141932595544832,0.14436500531935,0.139057449826615,0.165424953022292,0.167346140088106,0.172684966078014,0.151144238484827,0.155176294773737,0.154673673089542,0.185075007138502,0.199936312658323,0.191494179916137,0.176659145748111,0.170241397542668,0.170487778113118
"P56395",0.179886934920579,0.185443878832231,0.171804837869487,0.169612667813866,0.175997414258243,0.176102735111329,0.154513503628042,0.163336426380311,0.159025593356892,0.16409825405243,0.162165904044146,0.1790256294301,0.17002934460248,0.162675014753613,0.146035569126055,0.161859299893258,0.150381408162507,0.168005617906917,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"P56480",0.160201162963113,0.151747053460814,0.157974736885111,0.173175659698233,0.164613992047946,0.16779637068521,0.151456964024231,0.150735919991819,0.15352975878291,0.18525547329895,0.193236230622766,0.187522421844607,0.162031158657545,0.169000005061334,0.163653630323061,0.167879540115312,0.170666713444197,0.169522953345018,0.157433254946594,0.168585286545461,0.158297579142117,0.159655383721934,0.156705413029151,0.162397156536221,0.166771071646487,0.157819636462954,0.158792161333159,0.167761102981753,0.169855862713929,0.16489315613747,0.179187092930656,0.172809213262539,0.173092458106882,0.169192094857175,0.174224592012862,0.182527494743433
"P56564",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.15833349724285,0.154833816011162,0.173030820919268,0.158747246895824,0.17744283586584,0.168955482041646,0.162041650588484,0.156782704617561,0.15821910777184,0.165685103705604,0.154534954063487,0.163722746139425,0.183373749328762,0.181408168840991,0.164802796593883,0.171818755289225,0.174997519645892,0.171269049240343
"P56593",0.177823232270246,0.193826982897325,0.155607792531514,0.173351551643546,0.159789356358984,0.174863121162108,0.162166334163964,0.172345737060767,0.155457348547515,0.134806490811372,0.136879159019054,0.140389554204241,0.147696787521896,0.154685580322796,0.168264838717194,0.204155604457246,0.182473275301281,0.205417159631347,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"P56654",0.184229627194402,0.172844542897299,0.191845758603646,0.190581153268242,0.190867486905881,0.199759998242226,0.171197101714443,0.168360536153473,0.172449923357961,0.132082937030529,0.145371480340306,0.128515293257887,0.18752229281244,0.172401532474342,0.177720917081734,0.134386944060282,0.150154456861545,0.129708436109587,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"P56812",NA,NA,0.226614438551223,NA,NA,0.14402535795521,NA,NA,0.161375161405086,NA,NA,0.182803869873201,NA,NA,0.122781911328548,NA,NA,0.162399641031808,0.154924415442676,0.14958114348051,0.161432171752421,0.176091760747982,0.173922476225498,0.175046932307169,0.170947087090584,0.157941131189015,0.16861607884364,0.178530811345585,0.184098476312524,0.178572431739198,0.160189688182181,0.165175694101286,0.154921039976582,0.159316229609006,0.169281067069346,0.161411340386252
"P56931",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"P57746",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.162708639138544,NA,0.151982779324656,0.178947485731424,NA,0.170416571670003,0.169539438683212,NA,0.165395904443059,0.168128048383473,NA,0.162859441108047,0.156463867653535,NA,0.173225174013714,0.16421251639561,NA,0.176120131502705
"P57780",0.160921500389704,0.16508872822363,0.171378167540288,0.165136826616348,0.166916388815245,0.160210970561223,0.157405258944007,0.157228828174669,0.155971508205119,0.187514479909356,0.187210171768831,0.166499563200612,0.154178724011174,0.155028340414114,0.16907816213202,0.174843177631727,0.168527507633587,0.176861609635832,0.167178549559003,0.172259972146661,0.161708513825947,0.167333937587239,0.169808385828045,0.170622354866603,0.161965049294058,0.165846236229822,0.164447237053049,0.169008146476485,0.171078888853716,0.174368819656025,0.165873413415859,0.158200216123209,0.166812649331359,0.168640904366282,0.162806300876257,0.162040422508441
"P58252",0.166625667101334,0.186533769114274,0.169314730355141,0.16609561283041,0.160647004307393,0.167646508878938,0.160012974912292,0.168191832625687,0.154274600041202,0.169568687665124,0.159211852602271,0.176452661995876,0.16138019456756,0.159293890117395,0.159803389108126,0.176316847043421,0.166121707390734,0.17250806355781,0.158971437656751,0.173551193711505,0.158383722155731,0.163735851373514,0.165259737317426,0.157072974497896,0.163834762168034,0.166108240173842,0.161562089937059,0.163567206317002,0.161077464977536,0.173663564990015,0.178410946644513,0.167249401296683,0.172778950501831,0.171479798041455,0.16675396721569,0.176538701627566
"P58710",0.171674932229084,0.190687117255419,0.153239669646569,0.181642968346324,0.176342188231746,0.199313206680561,0.167054826025547,0.167174722701828,0.162780938040956,0.140526821181664,0.144107461579558,0.147769050597408,0.171627718801555,0.15904120158212,0.15817825688826,0.167472745600882,0.162647382883585,0.178718745365342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"P59999",NA,0.160214973678399,NA,NA,0.169277168154237,NA,NA,0.188790926872236,NA,NA,0.133628645187845,NA,NA,0.176687223744872,NA,NA,0.171401109097129,NA,0.146971606825378,0.175559190631989,0.159307373185165,0.176285869499412,0.15887536305365,0.157174351307221,0.16741427247023,0.161113716595515,0.176082632260388,0.168132806065808,0.155354862484688,0.16528303617239,0.172502946266443,0.177575545695576,0.173824099168374,0.168692495586331,0.171521330796488,0.168328508481753
"P60202",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.18397304572352,0.184926637417129,0.182314734174434,0.147069004030826,0.148855857054094,0.1479794309506,0.189052407792496,0.184858520995279,0.180142014487532,0.149762233589381,0.151372165198293,0.157336439165536,0.150503261002291,0.145427891163506,0.154032341862308,0.179640057325394,0.184558948638719,0.178195045139941
"P60335",0.181441648871285,0.189782246019761,0.193821248097323,0.153861133097397,0.15277591702439,0.167105247673091,0.183406061387785,0.184934697895121,0.172959495171417,0.159736095314895,0.150921714896738,0.145233173411015,0.161170388128906,0.161846402698476,0.157827533441745,0.160384732621486,0.159739125887914,0.163053539979327,0.167114041196045,0.166306715063833,0.169937673001337,0.167879132095724,0.165263350551665,0.158027005809236,0.160565865393904,0.167545102548003,0.162084097451187,0.175335767466949,0.16506461625775,0.173384274880837,0.167229826402372,0.16795889250962,0.165314286708801,0.161875365048435,0.167861323806341,0.171252664643543
"P60469",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.16711021864097,0.17350977519864,NA,0.167857871732953,0.179329398968986,NA,0.162008459025869,0.169326027274878,NA,0.173546195668034,0.166893657504028,NA,0.161877900980768,0.163065910311166,NA,0.167599352981267,0.1478752235646
"P60487",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.174881099276168,0.17361824836102,0.166724408524794,0.167953522456271,0.158701576784954,0.168562092501522,0.143595727836672,0.157034000186806,0.157357894977214,0.180040750076036,0.159833424459942,0.18553358638042,0.164038409602731,0.167984551027506,0.163881490407247,0.169490492621927,0.18282821088568,0.157940523422283
"P60603",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"P60710",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"P60761",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.192678458332573,0.197247264161084,0.197421585291346,0.161999650549323,0.15311512482583,0.157285589259439,0.18074077261383,0.177384119870266,0.169143449007664,0.169672348400227,0.176512104160811,0.165078359318885,0.149166637556753,0.144098909790204,0.151815857936035,0.145742127111423,0.151642485462118,0.159255159655895
"P60766",0.166428868138084,0.173515282296874,NA,0.174911338709771,0.17857657515982,NA,0.168233931784431,0.168207500494565,NA,0.122232545710734,0.121442566500774,NA,0.180287267553662,0.173446781708922,NA,0.187906047624212,0.184811334795919,NA,0.166665097156258,0.165728261701642,0.158873126942743,0.165345168699488,0.170347084782006,0.174857513766648,0.165249817810156,0.165004559960424,0.166320670263108,0.167938604886252,0.164728090890937,0.167809534316349,0.165510879096325,0.162144122613205,0.165781672022086,0.169290433373652,0.172047881740715,0.166357480847789
"P60843",0.15474385389589,0.160726626258361,0.156881087027769,0.157508351747432,0.165629066527737,0.163701790044167,0.149746656109748,0.158716297781905,0.15435418621255,0.18838531705576,0.171177717012851,0.18635998721503,0.166410692545344,0.160588487965285,0.167695965885519,0.18320506891592,0.183161766871441,0.171006852024975,0.169916421652773,0.168230249068001,0.148592227183579,0.163218384931934,0.153366179461594,0.165280259262345,0.171812780532664,0.170881975944572,0.162999614606331,0.168286828950117,0.167906773264124,0.167510657514301,0.163818024414106,0.173028814009109,0.174745927423292,0.162947558433903,0.166586009865707,0.180871317765912
"P60867",0.170116621529556,0.179584868463076,0.204342768712573,0.172284135754363,0.150040107752702,0.15733620064078,0.183569326498464,0.202240148675822,0.210323039098495,0.155100710492489,0.140325185839241,0.116593801589761,0.166546160484421,0.168182756296042,0.170445954379756,0.152383087636383,0.15962705359252,0.14095876188681,0.192733030557463,NA,NA,0.179203172293206,NA,NA,0.169683698440966,NA,NA,0.154069342315929,NA,NA,0.149742897486696,NA,NA,0.15456785684592,NA,NA
"P60879",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.17172179501458,0.163434547112435,0.169567186414279,0.164945762611095,0.167460517233314,0.161557776520072,0.165683079279836,0.167583126285677,0.168257462599385,0.169296091987744,0.171803952326215,0.166164876556098,0.164805457025743,0.16430597319961,0.164838700097553,0.163547813570955,0.16541188063458,0.169613999340022
"P61021",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.144438264478291,0.155453860341548,0.156541660316005,0.160108433646504,0.165144285106331,0.180990823508828,0.176458726361976,0.183586987365202,0.167344900802581,0.153469332614555,0.167277909939496,0.169186566146961,0.187693954315637,0.157776359775724,0.165991492185525,0.177831292326143,0.170760593533499,0.159944552094564
"P61027",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.182025777847114,0.192471794636913,0.166300921449648,0.161597747665247,0.169894254475178,0.178345527409533,0.153804609100706,0.172697604475733,0.168368082851787,0.169615317101823,0.159537241194801,0.169735494345806,0.161338460149917,0.151473624762603,0.157750013036527,0.171618093034899,0.153925489397412,0.159499956331576
"P61089",0.185757892669649,0.155486885003488,NA,0.169394764342697,0.163243566518398,NA,0.169034407936921,0.153863403908316,NA,0.163170524455771,0.180268727802473,NA,0.147078011756818,0.176640943338051,NA,0.165564437672445,0.170496410750567,NA,0.160025613359639,0.148081596064822,0.159638222109725,0.163853715117092,0.17169981985267,0.164288439250774,0.168365751084076,0.1712843073134,0.168028469564122,0.169337633246295,0.170576759132616,0.178815943210742,0.170626212153676,0.165734562535645,0.170434801447689,0.167791074682474,0.172622947036752,0.158794120678543
"P61161",NA,NA,0.183647349956076,NA,NA,0.166598469245487,NA,NA,0.142035846874021,NA,NA,0.164259197004554,NA,NA,0.185476553030838,NA,NA,0.157982667194657,0.152182757665702,NA,0.160155028895091,0.159228401324981,NA,0.179091285806988,0.172777250471986,NA,0.164631105453614,0.173225663767779,NA,0.175272436972482,0.172553265467972,NA,0.167647209613694,0.170032660651439,NA,0.153202926607755
"P61222",0.171877330885255,0.166068492442989,NA,0.1710991453989,0.176625429639338,NA,0.163650911759722,0.160491942997027,NA,0.163896634207899,0.168892678350385,NA,0.157233366260676,0.169827271368103,NA,0.172242613405613,0.158094172335979,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"P61226",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.158674521120777,0.1561391079396,0.146010692809312,0.173033662498787,0.169249754368703,0.17197850040747,0.160198207091575,0.166847032236415,0.161452738089875,0.176751729350632,0.175628236665009,0.17695640962389,0.169888887093374,0.166935831091562,0.173932173729312,0.161452988393983,0.165200029890621,0.169669483918425
"P61264",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.196983581976023,0.18338724630187,0.170579861046486,0.157891390836536,0.164078901802446,0.164875797078481,0.164911871060803,0.171437923875009,0.18079226836334,0.155024106121318,0.164396102393268,0.168796166464332,0.156345061837531,0.1553910423539,0.159085381896046,0.168843995356925,0.161308790082329,0.15587052029853
"P61294",0.174156017638093,0.173630426936221,NA,0.160711136130715,0.168210367651544,NA,0.18490508841978,0.175084790988759,NA,0.145461993856462,0.14478569127223,NA,0.167660687647782,0.165990986177167,NA,0.167105124225702,0.172297782231894,NA,0.164526956827711,0.171309846373965,0.161296781598375,0.17134617607941,0.174460138665018,0.155292251556329,0.173460258602838,0.16326095122698,0.170170443949413,0.166512379075286,0.169671567302355,0.176700988852971,0.167124009292799,0.16213455786823,0.164076874846246,0.157030215276359,0.159162936665779,0.172462660449726
"P61358",0.176664192641377,0.172432397742569,0.177889441409529,0.184684981487774,0.184607435743891,0.166187916956995,0.180506512392105,0.177482840825853,0.169564339306741,0.101381707144791,0.104474128211195,0.140726945653815,0.182074792284232,0.197752024310754,0.177451372100847,0.174687860788638,0.163251245260884,0.168180105264195,NA,0.177458889394097,0.17813612572548,NA,0.164763669665433,0.177796892077283,NA,0.156270863957884,0.156859021382989,NA,0.170784522208602,0.17127814884202,NA,0.169544288371362,0.159719373096035,NA,0.161177768891709,0.156210435524136
"P61458",0.171685908865696,0.182257343897449,0.177500976810813,0.17552506404734,0.164612147859177,0.165521071031154,0.174585034087309,0.167867356905109,0.183014712949006,0.139625738482124,0.1388569601087,0.151062949780402,0.172373543508105,0.166967515955474,0.183414623017428,0.166204737160963,0.179438728228384,0.139485895346239,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"P61514",0.171454328941937,NA,0.154197436105875,0.16441828538974,NA,0.167707605477098,0.166363880926763,NA,0.166433515171622,0.142087195710048,NA,0.153513445113408,0.193691710964842,NA,0.208811422731123,0.161984611825219,NA,0.14933657806667,NA,0.163391146709713,NA,NA,0.156056514103984,NA,NA,0.175451523023104,NA,NA,0.171006288596215,NA,NA,0.169562075204715,NA,NA,0.164532449936373,NA
"P61750",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"P61922",0.144215089049003,0.1475750639465,0.156095152322554,0.180124352201011,0.171447102593134,0.153938351650645,0.154244942191475,0.14914519492438,0.160231252825033,0.185352400272337,0.200296872900758,0.197378391420025,0.168215514884806,0.166064930785976,0.175413308062469,0.167847636041224,0.16547073367712,0.156943459790782,0.165672328600317,0.163404614096908,0.161644683605178,0.16232927974179,0.160926976706562,0.163206093962941,0.163629875198926,0.157275990889154,0.162705772604488,0.168169221012622,0.171953423635412,0.167318826107794,0.172294463951495,0.171881698443082,0.171638951841463,0.167904832716452,0.174557297048791,0.173485674589425
"P61961",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"P61982",0.192933951680263,0.181311590150247,0.204123973012419,0.15111716010251,0.156033273967945,0.146934709759515,0.181240049053866,0.186576291464623,0.188854027366616,0.146534290071147,0.159669730759567,0.148873142966851,0.163309061123843,0.162097288718097,0.154598080995156,0.164865564410386,0.154311908546673,0.156616444093586,0.174427964104022,0.165346138990501,0.164525155055655,0.16246375717824,0.167193388103898,0.166503730452975,0.167169936971655,0.171961655491232,0.17298740749879,0.164514414633604,0.166670673705423,0.162642630232142,0.175383387169155,0.169598996321746,0.171789894259791,0.156040538422122,0.159229143847871,0.16155118077725
"P62075",0.161169793396077,0.162116179577404,0.148336239311703,0.165011593352653,0.165163264674723,0.160650771029039,0.158684135848218,0.159351186655731,0.162372947907109,0.187905265160684,0.175523756466103,0.174060748297034,0.164910793867745,0.174470237717583,0.173922909370947,0.162318393671524,0.163375344381329,0.180656210358765,0.159611517545393,NA,0.162157595410161,0.155388958690627,NA,0.147681378368581,0.160969456453455,NA,0.167720145641198,0.175587259626985,NA,0.160546806245881,0.18030452485432,NA,0.18001763240243,0.168138283974416,NA,0.18187644966832
"P62077",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"P62082",0.156993653908542,0.153458373532121,0.166472851292944,0.16978937866617,0.16505944508899,0.153447750306292,0.16026583726925,0.16378448617001,0.161745880527698,0.180701575880223,0.185724630307116,0.177943906185523,0.169970397829053,0.155858915552621,0.171057488654723,0.162279127806693,0.176114098064341,0.169332100417417,0.166227244351449,NA,0.143583479977593,0.175954074783785,NA,0.172438638571267,0.164266885773423,NA,0.167905328978405,0.168182034925569,NA,0.168912798429155,0.165428795854833,NA,0.182694209467183,0.159940960456072,NA,0.164465541864454
"P62137",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"P62141",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.144768831022325,0.159040459584744,0.146489705438839,0.164618207905012,0.155071717693487,0.162551731834899,0.167419306219962,0.179162132618854,0.165411382407755,0.165153967442188,0.162519150629815,0.173770353353202,0.186998469337878,0.171058154761017,0.174885828152925,0.171041218010734,0.17314838531617,0.176891000690628
"P62242",0.174056008212931,0.170502669021239,0.176083557639523,0.171721336505256,0.170996052397667,0.163522311133096,0.1659304518979,0.167084618800974,0.16753305647314,0.135657919232221,0.142542796460187,0.157181892943379,0.178102964005404,0.171949413637932,0.174434868287527,0.174531333063531,0.176924470886601,0.161244416064875,0.165779620746611,NA,0.158089132721695,0.171779215604138,NA,0.168263566867046,0.16815434946914,NA,0.16540115300119,0.172667551520276,NA,0.172456665854906,0.162735158521009,NA,0.164540275935771,0.158884099507186,NA,0.171249205595641
"P62259",0.150546909674916,0.157066324338461,0.171366224735796,0.156925935305258,0.171408720746885,0.1743890841456,0.165570529885565,0.148800449653233,0.173631350477117,0.174302827579398,0.196679226407721,0.151632565365811,0.17531416872131,0.164955599860044,0.165795984498333,0.177339593310657,0.161089603596613,0.163184869877875,0.165376138881412,0.169239804823554,0.168651093581695,0.165804164244158,0.172583932873361,0.16450147399081,0.160392860679846,0.16138452332668,0.161773920966091,0.17595015229082,0.172400862489104,0.166042974289594,0.169837356264563,0.166991356124419,0.176050054304619,0.162639325634291,0.157399516372857,0.162980483266933
"P62264",0.172496477888229,0.174480897276388,0.173998733927659,0.170447602669578,0.158930685883777,0.165253832871848,0.183777772821203,0.176995169979533,0.174861958880753,0.151482275284497,0.142973474475972,0.154936875277387,0.156612393858531,0.174887188634367,0.160020070048509,0.165183519794451,0.171732635628522,0.170928606491715,0.166848808192003,NA,NA,0.166236117582264,NA,NA,0.175847138354986,NA,NA,0.166954068331822,NA,NA,0.168416443093592,NA,NA,0.155697420005468,NA,NA
"P62267",0.153124233620433,0.134859234120893,0.147973679640207,0.171424026537534,0.181573155795195,0.177826621423744,0.164862667483833,0.164171195760775,0.169544187989197,0.168071274421395,0.150373111440633,0.14596842784575,0.183855449701535,0.196541482051287,0.194046466017305,0.158662323865776,0.172481745167632,0.164640539738742,0.181838269088684,NA,0.17711004458276,0.164337838466733,NA,0.161171191087597,0.163989016157605,NA,0.167908645244405,0.158428001591228,NA,0.163424621193859,0.175892076627984,NA,0.169107869240646,0.155514798072886,NA,0.161277628838315
"P62274",0.153930781880611,NA,0.198644301735175,0.177198139820024,NA,0.173162843502527,0.164041364989842,NA,0.18949248811974,0.134992470211641,NA,0.114261646958604,0.174992072123195,NA,0.175430719097021,0.19484513613873,NA,0.149008400523285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"P62281",0.161609095060683,0.160374376944672,0.151584953468608,0.189558103979691,0.18229427391921,0.192131651649992,0.161332119681494,0.166043083672393,0.171562017111272,0.122724912301599,0.137006590066083,0.120504340297039,0.197817946754877,0.193777677213932,0.193249773583597,0.166957809058977,0.160503999672394,0.170967220666442,0.162287800838023,NA,NA,0.167811708115655,NA,NA,0.173713965489531,NA,NA,0.166382117502541,NA,NA,0.17112209920664,NA,NA,0.158682304973284,NA,NA
"P62301",0.169954542313316,0.170489231345796,0.172573990810763,0.178549182320779,0.173424788205509,0.173563948657345,0.159565821509078,0.160465681861407,0.165181706360817,0.121742671999494,0.144628594835162,0.141636178257925,0.193681338607726,0.178138571121544,0.177947704360089,0.176506438786986,0.172853140058475,0.169096535639599,0.175883475862987,0.171081139850995,0.177069074017417,0.162883598215671,0.157613013054813,0.170761107202243,0.161113325918348,0.187445362569155,0.180382744647875,0.176277114930404,0.154143606551133,0.167585868127815,0.167453574225129,0.162773843700285,0.156288748653246,0.156388908255,0.166943039914344,0.147912449903297
"P62317",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"P62320",NA,0.182058323493286,0.118617844490042,NA,0.150766457496702,0.159817197014754,NA,0.168272275633455,0.169815580471881,NA,0.159713253660527,0.160016887815234,NA,0.1699521778563,0.180696498763028,NA,0.169237555500513,0.211035573249277,NA,0.13296082648134,NA,NA,0.175627224603728,NA,NA,0.170383442017783,NA,NA,0.168711442422167,NA,NA,0.171202847483499,NA,NA,0.181114204843113,NA
"P62334",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"P62627",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"P62631",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.173139614761716,0.178237601000448,0.168593691818936,0.168799109568323,0.167239449522518,0.158058473667053,0.173052220839914,0.164273784882567,0.177942807420627,0.171260050942083,0.166391086196873,0.169855582589283,0.162863407081144,0.158760927562452,0.176553014654131,0.150885590568376,0.165097155896484,0.148996424740724
"P62702",0.16486139434022,0.161167050497108,0.176799466285459,0.184421211387622,0.171884786418655,0.178060921472809,0.15445282695415,0.164037947961294,0.167088796563033,0.153402650575626,0.150947242718822,0.127373668275113,0.164780221489875,0.166608181683455,0.167520309709684,0.178081667219953,0.185354776020638,0.183156905895969,0.190985890234735,0.156042380075805,0.197679454436399,0.151935770371312,0.172861474256943,0.170319324850462,0.166093447906018,0.166345188894481,0.153092247671221,0.162541145117615,0.164444499944913,0.152993547709667,0.164446279008186,0.173993317958431,0.155228369076338,0.163997472247018,0.166313133481999,0.170687061647472
"P62743",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.158226288013438,0.158856383382113,0.149387535451124,0.170324843425318,0.169324193383798,0.16401168360594,0.171683418958481,0.171537816115879,0.17131170341761,0.168262268853552,0.175548588231759,0.174247918630163,0.167752324112938,0.171838433027343,0.169479936836248,0.163750853427995,0.152894574682258,0.171561221411995
"P62746",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.175902949483781,0.163716455355229,0.164749269841413,0.15928296759745,0.171254355703124,0.163931519830423,0.168059231726812,0.169605091874677,0.169326654068879,0.171803056191688,0.171565611423821,0.170640801477499,0.16282778158937,0.165541546858364,0.173915500514583,0.162124013210512,0.158316932724794,0.157436251389455
